well_id,well_no,well_name,aka2,aka3,owner,sdwa_type,usgs_id,pwsid,depth,code,description,Longitude,Latitude
906,00-1690,A-39-07 03BAB,-99999,-99999,FOSTER JAN,UWS,-1.00E+05,-99999,1205,-99999,-99999,-111.6360016,36.81554031
907,00-1692,A-40-07 34ACC,-99999,-99999,FOSTER JAN,REG,-1.00E+05,-99999,540,310CCNN,Coconino Formation,-111.6315537,36.82553482
913,00-3334,12N 09W   06 312,-99999,-99999,ROUNDY,UWS,3.52E+14,-99999,91,110AVMB,Flood Plain Alluvium,-107.8320007,35.29613876
914,00-3336,12N 10W   01 244,-99999,-99999,HUBBELL BR,UWS,3.52E+14,-99999,200,231CHNL,Chinle Formation,-107.8372879,35.2986412
911,00-3323,12N 09W   08 431,-99999,-99999,ROUNDY,UWS,3.52E+14,-99999,100,231CHNL,Chinle Formation,-107.8071468,35.27941462
912,00-3332,12N 10W   05 341A,-99999,-99999,BERRYHILL,UWS,3.52E+14,-99999,725,313SADG,San Andres Limestone and Glorieta Sandstone,-107.9200668,35.29336166
917,00-3371,15N 18W   16 1113,-99999,-99999,CITY GALLU,REG,3.53E+14,-99999,1602,211GLLP,Gallup Sandstone,-108.7595367,35.53557205
920,00-3700,(D-42-19) 7DDA- 2,-99999,-99999,-99999,UWS,3.71E+14,-99999,20,310HLGT,Halgaito Tongue of Cutler Formation,-109.8556824,37.14693832
915,00-3340,12N 10W   01 222,-99999,-99999,ROUNDY,UWS,3.52E+14,-99999,192,231CHNL,Chinle Formation,-107.836731,35.3041954
916,00-3341,12N 11W   03 112,-99999,-99999,GIBBS,UWS,3.52E+14,-99999,200,231CHNL,Chinle Formation,-107.9911804,35.30447388
933,00-3841,-99999,-99999,-99999,UNKNOWN,UWS,-1.00E+05,-99999,-99999,231SRMP,Shinarump Member of Chinle Formation,-110.5598642,37.19471517
935,00-3880,-99999,-99999,-99999,UNKNOWN,UWS,-1.00E+05,-99999,-99999,231SRMP,Shinarump Member of Chinle Formation,-110.5684767,37.20193118
923,00-3805,-99999,-99999,-99999,UNKNOWN,UWS,-1.00E+05,-99999,-99999,231SRMP,Shinarump Member of Chinle Formation,-110.55764,37.1858279
929,00-3833,-99999,-99999,-99999,UNKNOWN,UWS,-1.00E+05,-99999,-99999,231SRMP,Shinarump Member of Chinle Formation,-110.5623608,37.19359765
940,00-4034,(D-40-22)30AAD- 2,-99999,-99999,BUTLER,UWS,3.72E+14,-99999,27,110ALVM,Alluvium of the Quaternary Period,-109.5256882,37.27499771
941,00-4041,(D-40-21)26DAA- 1,-99999,-99999,LESTER,UWS,3.72E+14,-99999,300,220NVJO,Navajo Sandstone,-109.5659637,37.27861023
936,00-3885,-99999,-99999,-99999,UNKNOWN,UWS,-1.00E+05,-99999,108,231SRMP,Shinarump Member of Chinle Formation,-110.5684816,37.20304895
939,00-4012,(D-40-21)32DAB-1,-99999,-99999,RIVER RANC,UWS,3.72E+14,-99999,400,220NVJO,Navajo Sandstone,-109.6220703,37.26333237
944,00-4044,(D-40-22)29BCC- 1,-99999,-99999,NIELSON,UWS,3.72E+14,-99999,12,111ALVM,Alluvium (Flood-plain and stream channel),-109.5279007,37.2805481
945,00-4046,(D-40-21)25BDA- 1,-99999,-99999,K & C,UWS,3.72E+14,-99999,700,220NVJO,Navajo Sandstone,-109.5609589,37.28110886
942,00-4042,(D-40-21)26DAA- 1,-99999,-99999,C.W. & I.O,UWS,3.72E+14,-99999,360,-99999,-99999,-109.5679092,37.2794342
943,00-4043,(D-40-21)26ADD- 1,-99999,-99999,BLUFF,REG,3.72E+14,-99999,578,220NVJO,Navajo Sandstone,-109.5695724,37.27971649
949,00-4050,(D-40-21)25BDA-2,-99999,-99999,ARTHUR,REG,3.72E+14,-99999,300,220NVJO,Navajo Sandstone,-109.5601273,37.28165817
950,00-4052,(D-40-21)25ADB- 1,-99999,-99999,JOHNSON,UWS,3.72E+14,-99999,590,220NVJO,Navajo Sandstone,-109.5542908,37.28249741
946,00-4047,(D-40-21)26ADA- 1,-99999,-99999,BLUFF,REG,3.72E+14,-99999,-99999,-99999,-99999,-109.5684662,37.28110886
948,00-4049,(D-40-21)25ACB- 2,-99999,-99999,RECAPTURE,UWS,3.72E+14,-99999,400,220NVJO,Navajo Sandstone,-109.5590134,37.28138351
953,00-4057,(D-40-21)25AAC- 1,-99999,-99999,SAN JUAN,REG,3.72E+14,-99999,550,220NVJO,Navajo Sandstone,-109.5451355,37.2836113
954,00-4059,(D-40-22)30BBD- 1,-99999,-99999,JONES,UWS,3.72E+14,-99999,600,220NVJO,Navajo Sandstone,-109.5423508,37.28416061
951,00-4053,(D-40-21)25ACD- 1,-99999,-99999,JOHNSON,UWS,3.72E+14,-99999,450,220NVJO,Navajo Sandstone,-109.5559616,37.28249741
952,00-4055,(D-40-22)30AAD- 1,-99999,-99999,NIELSON,UWS,3.72E+14,-99999,640,220NVJO,Navajo Sandstone,-109.5298538,37.28333282
957,00-4066,(D-40-21)25BAB- 1,-99999,-99999,HOWE,UWS,3.72E+14,-99999,300,220NVJO,Navajo Sandstone,-109.5626297,37.28666306
958,00-4067,(D-40-22)19CDC- 1,-99999,-99999,ROSS,UWS,3.72E+14,-99999,350,220NVJO,Navajo Sandstone,-109.5404129,37.28749084
955,00-4060,(D-40-21)25BAD- 1,-99999,-99999,FOUCHEE,UWS,3.72E+14,-99999,-99999,-99999,-99999,-109.5595703,37.28416443
956,00-4064,(D-40-21)25AAB- 1,-99999,-99999,BLUFF,REG,3.72E+14,-99999,300,220NVJO,Navajo Sandstone,-109.5542984,37.28555298
961,00-4082,(D-40-22)19   -S1,-99999,-99999,-99999,UWS,3.72E+14,-99999,-99999,221BLFF,Bluff Sandstone,-109.5340118,37.29166794
962,00-4093,(D-40-21)23AAD- 1,-99999,-99999,WAYLAND,UWS,3.72E+14,-99999,840,220NVJO,Navajo Sandstone,-109.5677639,37.29970447
959,00-4068,(D-40-22)30BBB- 1,-99999,-99999,BLUFF,REG,3.72E+14,-99999,825,-99999,-99999,-109.5492935,37.28777313
960,00-4069,(D-40-21)25ABA- 1,-99999,-99999,BLUFF,REG,3.72E+14,-99999,825,220NVJO,Navajo Sandstone,-109.551239,37.28804779
967,00-4287,(D-38-25)27CCB- 1,-99999,-99999,KASPER,UWS,3.73E+14,-99999,750,221ENRD,Entrada Sandstone,-109.1673508,37.44944
968,00-4291,(D-38-25)30CAA- 1,-99999,-99999,PERKINS,UWS,3.73E+14,-99999,650,221BLFF,Bluff Sandstone,-109.2167892,37.45249557
965,00-4276,(D-38-25)33BDC- 1,-99999,-99999,-99999,UWS,3.73E+14,-99999,-99999,-99999,-99999,-109.1812363,37.439991
966,00-4279,(D-38-25)35BDX- 1,-99999,-99999,US BUR,UWS,3.73E+14,-99999,8054,220NVJO,Navajo Sandstone,-109.1433338,37.44198184
1107,02K-455,-99999,-99999,-99999,BIA,UWS,-1.00E+05,-99999,-99999,220NVJO,Navajo Sandstone,-111.009874,37.08249312
1048,0209011P00,-99999,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.8664112,37.15850215
1049,0209013P00,-99999,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.5548782,37.28359924
1195,03K-325,03 077-11.59X14.61,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,450,220NVJO,Navajo Sandstone,-111.2079163,36.03804016
1179,03A-27,03 097-08.12X00.63,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,564,220NVJO,Navajo Sandstone,-111.1454239,35.99082184
1204,03K-517,TUBA CITY PM6,-99999,-99999,BIA,REG,-1.00E+05,AZ 433001,350,220NVJO,Navajo Sandstone,-111.2462845,36.04383087
1196,03K-326,03 097-10.72X01.77,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,350,220NVJO,Navajo Sandstone,-111.191536,35.97443771
3022,-99999,B00899,-99999,-99999,-99999,UWS,-1.00E+05,-99999,220,-99999,-99999,-108.2163097,35.4044398
3023,-99999,B00900,-99999,-99999,-99999,UWS,-1.00E+05,-99999,288,-99999,-99999,-108.1928314,35.40166572
3035,-99999,B01016,-99999,-99999,-99999,UWS,-1.00E+05,-99999,205,-99999,-99999,-107.9909718,35.31271684
3045,-99999,B01115,-99999,-99999,-99999,UWS,-1.00E+05,-99999,478,221WSRC,Westwater Canyon Sandstone Member of the Morrison Formation,-107.7793481,35.34918206
3041,-99999,B01087,-99999,-99999,-99999,UWS,-1.00E+05,-99999,651,-99999,-99999,-107.8816192,35.49511291
3054,-99999,B01243,-99999,-99999,-99999,UWS,-1.00E+05,-99999,525,-99999,-99999,-108.0106381,35.31080434
3048,-99999,B01173,-99999,-99999,-99999,UWS,-1.00E+05,-99999,375,231CHNL,Chinle Formation,-108.2140026,35.40621358
3052,-99999,B01226,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-108.2239663,35.39797206
3072,-99999,B01382_DCL,-99999,-99999,-99999,UWS,-1.00E+05,-99999,402,-99999,-99999,-108.2129494,35.40713383
3073,-99999,B01411,-99999,-99999,-99999,UWS,-1.00E+05,-99999,400,-99999,-99999,-107.9876363,35.2961796
3069,-99999,B01340,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-107.7891091,35.28045519
3070,-99999,B01341,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-107.7891232,35.28406925
3083,-99999,B01498,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-107.9865155,35.295297
3085,-99999,B01501,-99999,-99999,-99999,UWS,-1.00E+05,-99999,360,-99999,-99999,-107.9887359,35.30066787
3074,-99999,B01443,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-107.9469944,35.30257636
3075,-99999,B01458,-99999,-99999,-99999,UWS,-1.00E+05,-99999,702,-99999,-99999,-107.8304355,35.27878252
3090,-99999,B01632,-99999,-99999,-99999,UWS,-1.00E+05,-99999,420,-99999,-99999,-107.9486625,35.29885836
3091,-99999,B01636,-99999,-99999,-99999,UWS,-1.00E+05,-99999,260,-99999,-99999,-107.7797619,35.34456669
3088,-99999,B01616,-99999,-99999,-99999,UWS,-1.00E+05,-99999,225,-99999,-99999,-107.9925072,35.30246723
3089,-99999,B01617,-99999,-99999,-99999,UWS,-1.00E+05,-99999,560,-99999,-99999,-107.9903548,35.31089348
3096,-99999,B01485,-99999,-99999,-99999,UWS,-1.00E+05,-99999,580,-99999,-99999,-107.8264086,35.32525837
3092,-99999,B01673,-99999,-99999,-99999,UWS,-1.00E+05,-99999,320,-99999,-99999,-108.2341423,35.40605605
3095,-99999,B01480,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-107.8497125,35.32415301
3109,BARREN OT,A-27-09 15CCC,-99999,-99999,BABBITT JO,UWS,-1.00E+05,-99999,2165,310SUPI,Supai Formation,-111.42837,35.71550229
3125,Bordo Well,Bordo Well,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-107.8275136,35.50044212
3156,CLAY HARDIN,-99999,-99999,-99999,HARDIN,UWS,-1.00E+05,-99999,230,-99999,-99999,-108.2234039,35.40168381
3212,-99999,G00068,-99999,-99999,-99999,UWS,-1.00E+05,-99999,457,-99999,-99999,-108.712284,35.47699778
3213,-99999,G00069,-99999,-99999,-99999,UWS,-1.00E+05,-99999,480,-99999,-99999,-108.7057328,35.48425464
6581,-99999,G02760,-99999,-99999,-99999,UWS,-1.00E+05,-99999,490,-99999,-99999,-108.491971,34.91188444
3210,-99999,G00052,-99999,-99999,-99999,UWS,-1.00E+05,-99999,180,-99999,-99999,-108.707904,35.48068276
3211,-99999,G00056,-99999,-99999,-99999,UWS,-1.00E+05,-99999,1500,-99999,-99999,-108.7612424,35.54366988
3218,-99999,G00096_S,-99999,-99999,-99999,REG,-1.00E+05,-99999,325,-99999,-99999,-108.7124924,35.53292847
3219,-99999,G00096_S15,-99999,-99999,-99999,REG,-1.00E+05,-99999,1620,-99999,-99999,-108.7590454,35.54360332
3214,-99999,G00070,-99999,-99999,-99999,UWS,-1.00E+05,-99999,565,211GLLP,Gallup Sandstone,-108.7079838,35.49870134
3215,-99999,G00071,-99999,-99999,-99999,UWS,-1.00E+05,-99999,602,-99999,-99999,-108.7013641,35.49323725
3223,-99999,G00096_S8,-99999,-99999,-99999,REG,-1.00E+05,-99999,2110,-99999,-99999,-108.7567402,35.52563661
3225,-99999,G00097,-99999,-99999,-99999,REG,-1.00E+05,-99999,1580,-99999,-99999,-108.7456577,35.52907232
3220,-99999,G00096_S5,-99999,-99999,-99999,REG,-1.00E+05,-99999,515,-99999,-99999,-108.7567283,35.53270107
3221,-99999,G00096_S6,-99999,-99999,-99999,REG,-1.00E+05,-99999,2315,-99999,-99999,-108.7545082,35.52551699
3234,-99999,G00186,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-108.7277565,35.49691985
3236,-99999,G00202,-99999,-99999,-99999,UWS,-1.00E+05,-99999,985,-99999,-99999,-108.735602,35.5031103
3230,-99999,G00121,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-108.7300945,35.49863156
3231,-99999,G00137,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-108.7167047,35.49332369
1710,09-409,-99999,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.5753302,37.28408971
1711,09-410,-99999,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.5615038,37.29068067
1707,09-383,-99999,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.5576861,37.28593798
1708,09-407,-99999,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.5545398,37.28524023
1716,09-437,-99999,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.5666837,37.27834721
1719,09-475,-99999,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.5580869,37.28403626
1712,09-411,-99999,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.5515914,37.2865915
1713,09-418,-99999,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.5676248,37.27930368
1726,09-556,-99999,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.5552089,37.28620996
1727,09-567,-99999,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.567957,37.27882143
1724,09-532,-99999,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.5700155,37.28086562
1725,09-554,-99999,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.552931,37.28486344
1731,09-580,-99999,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.5694702,37.28333709
1732,09-612,-99999,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.1699094,37.4498994
1728,09-569,-99999,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.5658251,37.29036226
1730,09-577,-99999,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.5705471,37.28184739
1735,09-944,-99999,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.8520377,37.15110401
2361,15-0597,ALBERS BROTHER RANCH,-99999,-99999,ALBERS BRO,UWS,-1.00E+05,0,650,-99999,-99999,-107.8822861,35.50363159
1733,09-620,-99999,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.555345,37.2845418
1734,09-886,-99999,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.213539,37.45399768
2461,16K-302,THOREAU #903/#1,-99999,-99999,BIA,REG,-1.00E+05,NM3534017,505,231CHNL,Chinle Formation,-108.2227631,35.40593338
2495,16T-538A,CHURCH ROCK #1A,-99999,-99999,NTUA,REG,-1.00E+05,NM    260,148,231CHNL,Chinle Formation,-108.6384888,35.53337479
2496,16T-538B,CHURCH ROCK #1B,-99999,-99999,NTUA,REG,-1.00E+05,NM    260,148,231CHNL,Chinle Formation,-108.6372452,35.53344345
2500,16T-538UNC,CHURCH ROCK UNC,-99999,-99999,NTUA,REG,-1.00E+05,NM    260,56,231CHNL,Chinle Formation,-108.6168823,35.53287888
2498,16T-538D,-99999,-99999,-99999,UNKNOWN,UWS,-1.00E+05,-99999,87,-99999,-99999,-108.6248932,35.53310776
2499,16T-538E,CHURCH ROCK E WELL,-99999,-99999,NTUA,REG,-1.00E+05,NM    260,88,231CHNL,Chinle Formation,-108.6205978,35.5329361
2943,9409003M00,-99999,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.853321,37.14888333
2944,9409005P00,-99999,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.566117,37.28693988
2537,16T-602,CHURCH ROCK SOUTH WELL,-99999,-99999,NTUA,REG,-1.00E+05,NM    260,120,231CHNL,Chinle Formation,-108.6040115,35.53071213
2973,-99999,B00112,-99999,-99999,-99999,UWS,-1.00E+05,-99999,584,-99999,-99999,-107.9821,35.3043829
2974,-99999,B00113,-99999,-99999,-99999,UWS,-1.00E+05,-99999,160,-99999,-99999,-107.8346943,35.26789376
6450,-99999,SJ04021,-99999,-99999,-99999,UWS,-1.00E+05,-99999,245,-99999,-99999,-107.5774965,36.74611006
2970,-99999,B00071,-99999,-99999,-99999,UWS,-1.00E+05,-99999,725,313SADR,San Andres Limestone,-107.919293,35.29353268
2977,-99999,B00305,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-107.8314153,35.26525759
2979,-99999,B00386S,-99999,-99999,-99999,REG,-1.00E+05,-99999,1150,310GLRT,Glorieta Sandstone,-108.2173862,35.40715079
2975,-99999,B00120,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-107.8380044,35.2597672
2976,-99999,B00143,-99999,-99999,-99999,UWS,-1.00E+05,-99999,90,-99999,-99999,-107.8718821,35.4869091
2985,-99999,B00415_O12,-99999,-99999,-99999,UWS,-1.00E+05,-99999,60,-99999,-99999,-107.8547462,35.27526348
2986,-99999,B00415_O-13,-99999,-99999,-99999,UWS,-1.00E+05,-99999,73.5,-99999,-99999,-107.8480503,35.27519609
2981,-99999,B00414,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-107.8276834,35.34212035
2982,-99999,B00415,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-107.8121606,35.31669562
2999,-99999,B00645,-99999,-99999,-99999,REG,-1.00E+05,-99999,-99999,-99999,-99999,-108.2151486,35.40707525
3000,-99999,B00659,-99999,-99999,-99999,UWS,-1.00E+05,-99999,220,211DKOT,Dakota Sandstone,-107.7857784,35.34550067
2987,-99999,B00415_O-5,-99999,-99999,-99999,UWS,-1.00E+05,-99999,95,-99999,-99999,-107.7747086,35.34655913
2996,-99999,B00521,-99999,-99999,-99999,UWS,-1.00E+05,-99999,205,-99999,-99999,-107.835499,35.2899984
3004,-99999,B00781,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-108.2240301,35.4034407
3005,-99999,B00782,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-108.2307137,35.40349626
3002,-99999,B00778,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-107.8064611,35.27873761
3009,-99999,B00826,-99999,-99999,-99999,UWS,-1.00E+05,-99999,343,-99999,-99999,-108.2128779,35.40533331
3010,-99999,B00844,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-108.2129563,35.3998248
3007,-99999,B00820,-99999,-99999,-99999,UWS,-1.00E+05,-99999,140,-99999,-99999,-108.2209328,35.40084682
3008,-99999,B00821,-99999,-99999,-99999,UWS,-1.00E+05,-99999,225,-99999,-99999,-107.9897487,35.32787069
3018,-99999,B00878,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-108.2074261,35.40442393
3013,-99999,B00861,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-107.7844803,35.33909505
3014,-99999,B00869,-99999,-99999,-99999,UWS,-1.00E+05,-99999,320,-99999,-99999,-108.2262782,35.40350679
119,-99999,-99999,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
188,Penistaja Well,-99999,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-107.22038,35.97
